1185240	23.7333	90.4000	Рамна Маидан	BD	143677
1185241	23.7104	90.4074	Дакка	BD	10356500
1185247	25.5561	89.6710	Chilmāri	BD	49736
1185249	23.0248	91.5109	Chhāgalnāiya	BD	39335
1185251	22.3377	90.7371	Lālmohan	BD	42220
1185252	23.1079	91.9701	Кхаграчари	BD	50364
1185254	25.0385	91.6696	Chhātak	BD	39218
1185260	23.0147	89.4394	Bhātpāra Abhaynagar	BD	42653
1185262	24.0245	88.9923	Bherāmāra	BD	38159
1185263	24.0524	90.9764	Бхайраб	BD	105457
1185270	22.1953	92.2195	Бандарбан	BD	54450
1185272	23.0430	89.6309	Калия	BD	40492
1185274	24.5186	91.3579	Baniachang	BD	37807
1185276	24.2162	90.9500	Bājitpur	BD	34560
1185281	22.6566	89.7912	Багерхат	BD	266388
1185283	25.6742	89.0538	Badarganj	BD	32600
1185287	24.5573	91.2418	Ajmiriganj	BD	13487
1185293	23.1551	89.4951	Нарайл	BD	55112
1185920	22.8998	89.9033	Тонгипара	BD	114482
1187530	23.6500	90.6167	Сонаргаон	BD	130000
1187805	23.9070	91.2171	Singārbīl	BD	12917
1188204	24.0530	91.1719	Shāhbāzpur Town	BD	29757
1188569	24.7513	89.8313	Sarishābāri	BD	81325
1188852	23.2478	88.7838	Samonta Bazar	BD	10000
1189056	24.3199	90.1694	Sakhipur	BD	40869
1189638	22.5351	91.9192	Raojān	BD	25708
1191139	22.7167	89.5119	Phultala	BD	37985
1191152	22.2000	90.0667	Phuljhuri	BD	13205
1191368	23.2182	90.3508	Pālang	BD	67652
1192366	24.8042	88.9488	Пар Наогаон	BD	192464
1193058	23.7146	90.3668	Nawāb Char	BD	11609
1193534	22.4929	90.4125	Nalua	BD	9270
1193745	24.1561	90.7728	Нагар Налуакот	BD	273000
1193823	23.8879	90.9679	Nabīnagar	BD	31671
1194041	24.8984	88.5284	Мохаммадпур	BD	527571
1194575	23.7121	90.4598	Mātuail	BD	34310
1195434	22.8667	91.1000	Маийди	BD	132185
1196292	22.9443	90.8300	Lakshmīpur	BD	61703
1197895	22.9073	89.2195	Kesabpur	BD	30926
1199503	23.7882	90.3736	Кафрул	BD	339734
1200109	23.9984	90.4223	Газипур	BD	2674697
1201753	23.2519	90.8551	Hājīganj	BD	44343
1202120	23.2235	90.0604	Gopālganj	BD	51346
1203344	23.6061	89.8406	Фаридпур	BD	112187
1203762	23.7110	90.3741	Dukuria	BD	37894
1203878	22.1639	92.0733	Dohazāri	BD	40147
1203891	25.6274	88.6378	Динаджпур	BD	206234
1205481	22.2265	90.7127	Uttar Char Fasson	BD	48305
1205733	22.3384	91.8317	Читтагонг	BD	3920222
1207047	23.3092	90.2270	Char Bhadrāsan	BD	34423
1207144	22.6420	90.4260	Charāmaddi	BD	18122
1207337	23.2271	90.6543	Чандпур	BD	203000
1208011	22.1399	90.2064	Burirchar	BD	29542
1209106	23.8000	90.4500	Бхатара	BD	324300
1209562	24.0782	89.6326	Беру	BD	39604
1210324	22.1720	89.9693	Nachnapāra	BD	12484
1210565	22.4952	90.7239	Burhānuddin	BD	45670
1212221	22.2173	90.2096	Ayla Patakata	BD	19782
1212405	24.0402	91.0117	Ашугандж	BD	210356
1336133	22.0764	92.0495	Sātkania	BD	52005
1336134	21.4397	92.0096	Кокс-Базар	BD	253788
1336135	22.8098	89.5644	Кхулна	BD	1500689
1336136	22.6876	90.6440	Бхола	BD	99079
1336137	22.7050	90.3701	Барисал	BD	202242
1336139	22.6432	92.1919	Рангамати	BD	106069
1336140	23.1697	89.2137	Джессор	BD	243987
1336142	23.9746	91.1123	Брахманбария	BD	264326
1336143	24.0064	89.2372	Пабне	BD	186781
1336144	24.2498	89.9166	Тангайл	BD	180144
1337233	24.8510	89.3711	Богра	BD	210000
1337239	25.8559	88.3594	Pīrgaaj	BD	34606
1337240	24.5903	88.2744	Навабгандж	BD	142361
1337245	23.1710	90.2094	Madaripur	BD	84789
1337248	25.0188	90.0175	Шерпур (город, Бангладеш)	BD	107419
1337249	24.4394	90.7829	Kishorganj	BD	90690
1348441	23.8577	90.0096	Mānikganj	BD	71698
1349452	23.8486	90.2500	Савар	BD	286008
1462674	22.5052	91.8134	Хатазари	BD	498179
1462681	22.8396	91.8413	Manikchari	BD	24813
1477498	22.4890	90.0627	Bhāndāria	BD	30219
6414184	22.6835	91.7906	Bibir Hat	BD	89030
6545349	25.7777	88.8917	Саидпур	BD	199422
7475889	22.1400	89.9414	Taluker Char Doani	BD	24563
7476237	22.0513	90.0320	Natona	BD	19705
7483743	24.3654	88.8343	Путхия	BD	159406
7483813	24.4111	88.9867	Натор	BD	369138
7646709	24.3065	91.7296	Srimangal	BD	23332
7646711	22.3683	90.3458	Patuakhali	BD	65000
7683974	23.7400	90.3850	Dhanmondi	BD	54210
7696679	23.8250	90.3700	Паллаби	BD	597574
7701354	23.7298	90.3854	Azimpur	BD	96641
7926419	25.6647	89.5026	Paotana Hat	BD	45911
8299875	22.6906	92.2347	Карнафули	BD	203697
8740356	23.3919	89.9839	Bhanga	BD	43202
9794295	23.7283	90.4518	Green Model Town	BD	10337
9827976	23.7362	90.4143	Палтан	BD	184492
11395976	23.8093	90.3609	Мирпур Модел Тана	BD	546503
11609634	23.7877	90.1647	Singair	BD	6000
13589478	23.7277	90.4192	Мотийхеел	BD	202308
2783081	51.2198	4.3266	Звейндрехт	BE	18249
2783084	51.0008	3.7075	Zwijnaarde	BE	7379
2783087	51.0368	3.2119	Zwevezele	BE	5873
2783089	50.8127	3.3385	Звевегем	BE	23358
2783143	50.9331	5.5753	Zutendaal	BE	6962
2783151	50.9195	3.4486	Zulte	BE	14670
2783170	50.8332	5.1038	Zoutleeuw	BE	7897
2783175	50.8695	3.8105	Зоттегем	BE	24434
2783184	50.8726	2.9872	Зоннебеке	BE	11581
2783188	50.9906	5.3682	Зонховен	BE	19922
2783195	51.1199	3.5650	Zomergem	BE	8158
2783197	51.0245	5.3098	Zolder	BE	17289
2783204	51.2683	4.7130	Zoersel	BE	10000
2783215	50.9041	3.6530	Zingem	BE	6588
2783232	51.0019	4.9832	Zichem	BE	6497
2783274	50.9832	4.4608	Земст	BE	21096
2783278	51.1896	3.8078	Zelzate	BE	11901
2783284	50.8841	4.2732	Zellik	BE	10874
2783293	51.0657	4.0403	Зеле	BE	20236
2783308	51.1424	3.1368	Зедельгем	BE	21968
2783310	50.8837	4.4730	Завентем	BE	28188
2783347	51.2149	4.6616	Zandhoven	BE	12306
2783385	50.3279	4.8806	Ивуар	BE	8169
2783416	51.3921	4.5955	Wuustwezel	BE	15000
2783456	51.0870	3.7091	Wondelgem	BE	23546
2783462	51.2045	4.5225	Wommelgem	BE	11917
2783464	50.9517	4.3096	Wolvertem	BE	8045
2783476	50.8439	4.4291	Волюве-Сен-Ламбер	BE	56584
2783586	51.0578	3.2736	Wingene	BE	12887
2783612	50.8919	4.6977	Вилселе	BE	9845
2783615	51.1673	4.3951	Вилрейк	BE	41403
2783632	51.0604	4.3602	Виллебрук	BE	22808
2783684	51.2279	4.5190	Wijnegem	BE	8932
2783717	50.9000	3.3667	Wielsbeke	BE	8828
2783728	51.0053	3.9768	Wichelen	BE	11014
2783737	50.8395	4.4943	Везембек-Оппем	BE	13245
2783759	50.8000	3.1667	Вевельгеме	BE	30954
2783763	51.0053	3.8834	Веттерен	BE	22930
2783786	51.2977	4.6901	Westmalle	BE	8173
2783801	51.0905	4.9154	Вестерло	BE	22579
2783805	51.1596	2.7687	Westende	BE	5522
2783820	50.7807	3.0385	Вервик	BE	17340
2783850	50.4215	4.8640	Wépion	BE	6586
2783856	50.9081	4.3061	Веммел	BE	14406
2783864	50.8410	5.3387	Wellen	BE	6804
2783870	50.6605	5.9703	Велкенрадт	BE	9006
2783941	50.7172	4.6014	Вавр	BE	34305
2783979	50.8015	4.4144	Ватермаль-Буафор	BE	25157
2783985	50.7147	4.3991	Ватерлоо	BE	29778
2784019	50.4146	3.8471	Wasmes	BE	11731
2784066	50.6976	5.2552	Варем	BE	13737
2784068	50.8890	3.4276	Варегем	BE	35896
2784092	50.5391	5.2085	Ванз	BE	12918
2784111	50.4729	4.5875	Wanfercée-Baulet	BE	7246
2784114	50.6677	5.6596	Wandre	BE	6076
2784168	50.6263	4.6984	Walhain-Saint-Paul	BE	5992
2784189	50.2540	4.4380	Валькур	BE	17501
2784199	50.4149	6.1121	Waimes	BE	6661
2784227	51.1685	3.8718	Wachtebeke	BE	6911
2784231	51.1057	4.0857	Waasmunster	BE	10460
2784237	51.1525	3.6050	Waarschoot	BE	7762
2784333	50.6716	5.5769	Vottem	BE	7478
2784349	51.3086	4.8896	Vosselaar	BE	10317
2784364	51.0803	5.0200	Vorst	BE	6824
2784548	50.7376	5.6991	Visé	BE	17054
2784555	49.5682	5.5326	Виртон	BE	11259
2784604	50.9281	4.4294	Вилворде	BE	36955
2784639	50.5771	5.2595	Виллер-ле-Буйе	BE	6059
2784641	50.5795	4.5340	Villers-la-Ville	BE	9592
2784775	50.2841	5.9150	Вьельсальм	BE	7291
2784804	51.0732	2.6680	Вьорне	BE	11983
2784821	50.5891	5.8624	Вервье	BE	52824
2784957	51.1048	3.1591	Veldegem	BE	5189
2784980	51.0699	4.9876	Veerle	BE	5748
2784986	50.5027	4.8760	Vedrin	BE	7308
2784996	50.6030	5.6335	Vaux-sous-Chèvremont	BE	6503
2785021	51.1898	3.1392	Varsenare	BE	5081
2785103	51.3068	3.1371	Uitkerke	BE	7863
2785123	50.8023	4.3394	Уккел	BE	82929
2785141	51.3225	4.9447	Турнхоут	BE	44000
2785169	50.6906	4.2009	Тюбиз	BE	18000
2785208	50.5703	5.6952	Троо	BE	7559
2785293	50.9923	4.7081	Tremelo	BE	13721
2785305	50.4638	4.3329	Trazegnies	BE	6798
2785341	50.6071	3.3893	Турне	BE	69554
2785364	51.0656	3.1008	Торхоут	BE	18933
2785385	51.1062	4.9164	Tongerlo	BE	7404
2785389	50.7805	5.4648	Тонгерен	BE	29816
2785449	50.5643	5.5764	Tilff	BE	5455
2785470	50.8075	4.9378	Тинен	BE	31743
2785476	50.9993	3.3271	Тийлт	BE	19299
2785477	50.9421	4.9051	Tielt	BE	5053
2785517	50.3393	4.2860	Тюэн	BE	14682
2785593	50.5332	5.8125	Тё	BE	11587
2785612	51.0651	5.0886	Тесендерло	BE	16574
2785622	50.8237	4.5142	Тервюрен	BE	20623
2785654	50.8665	4.1668	Ternat	BE	14569
2785778	51.1279	4.2137	Темсе	BE	26054
2785839	50.4338	4.6071	Тамин	BE	7526
2785949	50.9104	4.3558	Стромбек-Бевер	BE	13727
2785962	50.4728	4.1202	Strépy-Bracquegnies	BE	8880
2786055	50.8617	4.4938	Sterrebeek	BE	8357
2786077	51.2044	2.9126	Stene	BE	6310
2786080	50.5911	5.8940	Stembert	BE	8696
2786087	51.2099	4.0365	Stekene	BE	16989
2786124	50.9185	4.5099	Стенокерзел	BE	10566
2786185	50.3950	5.9312	Ставло	BE	6646
2786226	50.9746	3.0147	Стаден	BE	10786
2786229	51.3319	4.3713	Stabroek	BE	17294
2786242	50.5092	5.6595	Спримон	BE	12945
2786318	50.4838	5.8667	Спа	BE	10756
2786344	50.6138	5.7468	Сумань	BE	15237
2786390	50.5286	4.6009	Сомбреф	BE	7452
2786420	50.5790	4.0713	Суанье	BE	24869
2786516	51.1336	3.6740	Sleidinge	BE	7640
2786545	50.8168	5.1865	Синт-Трюйден	BE	37859
2786548	50.8684	4.4520	Синт-Стевенс-Волюве	BE	9038
2786559	50.7793	4.2435	Синт-Питерс-Леув	BE	30446
2786578	51.1651	4.1437	Синт-Никлас	BE	69010
2786581	51.1881	3.2114	Sint-Michiels	BE	12297
2786587	50.8116	4.1696	Sint-Martens-Lennik	BE	8818
2786591	51.0146	3.6378	Sint-Martens-Latem	BE	8303
2786603	50.8187	3.8444	Sint-Maria-Lierde	BE	6449
2786616	50.9197	3.8622	Синт-Ливенс-Хаутем	BE	9146
2786622	51.3487	4.6801	Sint-Lenaarts	BE	6685
2786626	51.2420	3.5244	Синт-Лаурейнс	BE	6657
2786630	50.8038	4.1549	Sint-Kwintens-Lennik	BE	5856
2786634	51.2140	3.2495	Sint-Kruis	BE	16000
2786638	50.8731	4.1536	Sint-Katherina-Lombeek	BE	6607
2786641	51.0669	4.5347	Синт Кателейне - Вавер	BE	19487
2786659	51.2991	4.5729	Sint-Job-in-'t-Goor	BE	8515
2786694	51.2191	4.1237	Sint-Gillis-Waas	BE	17658
2786697	51.0191	4.1115	Синт-Гиллис-бэй-Дендермонде	BE	12953
2786700	50.7465	4.3575	Sint-Genesius-Rode	BE	17990
2786713	51.0213	3.6720	Sint-Denijs-Westrem	BE	6419
2786739	51.1970	3.1789	Sint-Andries	BE	19336
2786743	51.0595	3.7494	Sint-Amandsberg	BE	32115
2786746	51.0564	4.2096	Синт Амандс	BE	7653
2786762	51.1579	4.0409	Sinaai	BE	6319
2786769	50.6488	3.9236	Silly	BE	7887
2786777	51.2085	3.3171	Sijsele	BE	5348
2786792	51.2627	4.5611	's-Gravenwezel	BE	6379
2786824	50.5836	5.5011	Серен	BE	60737
2786852	50.5314	4.2630	Сенеф	BE	11025
2786873	50.5007	5.0927	Seilles	BE	5826
2786938	51.0284	4.6936	Schriek	BE	5062
2786963	51.2525	4.5027	Схотен	BE	33622
2787048	51.2411	4.5834	Шильде	BE	20373
2787060	50.9808	4.9755	Scherpenheuvel	BE	7162
2787071	50.8384	4.1961	Схепдал	BE	6004
2787080	51.1262	4.3411	Schelle	BE	7675
2787149	50.8693	4.3774	Схарбек	BE	132761
2787176	50.5816	4.7247	Sauvenière	BE	5029
2787315	50.2815	6.1272	Saint-Vith	BE	9135
2787319	50.4543	4.1604	Saint-Vaast	BE	6351
2787327	50.4763	4.8366	Saint-Servais	BE	9516
2787356	50.6284	5.5324	Санкт-Никола	BE	22586
2787387	50.8538	4.3728	Сен-Жосс-тен-Ноде	BE	27366
2787407	50.0267	5.3740	Saint-Hubert	BE	5538
2787413	50.8276	4.3439	Сен-Жиль	BE	50221
2787416	50.4482	3.8189	Санкт-Гилене	BE	22500
2787425	50.6001	5.3574	Сен-Жорж-сюр-Мёз	BE	6803
2787521	51.0815	4.4222	Rumst	BE	14521
2787532	50.9325	3.1672	Rumbeke	BE	14265
2787547	51.0404	3.3942	Ruiselede	BE	5129
2787552	50.7901	4.2977	Ruisbroek	BE	7041
2787572	51.0959	3.2074	Ruddervoorde	BE	5832
2787616	50.4411	4.3917	Roux	BE	8983
2787662	50.9530	4.7166	Ротселар	BE	15007
2787769	50.7457	3.6005	Ронсе	BE	24204
2787878	50.5037	4.1116	Le Roeulx	BE	7968
2787889	50.9465	3.1227	Руселаре	BE	56016
2787937	50.6758	5.5462	Rocourt	BE	7010
2787948	50.1631	5.2216	Рошфор	BE	11978
2787989	50.7123	4.5253	Риксенсарт	BE	21616
2788028	50.9738	4.8918	Rillaar	BE	5518
2788046	51.0016	4.5841	Rijmenam	BE	5755
2788051	51.3479	4.7605	Rijkevorsel	BE	10606
2788088	50.8100	5.6013	Riemst	BE	15809
2788138	51.2665	5.0824	Retie	BE	8000
2788211	50.6807	5.3278	Remicourt	BE	5050
2788273	51.1020	4.4126	Reet	BE	6865
2788299	50.6515	4.1068	Rebecq-Rognon	BE	10049
2788312	51.3727	4.9921	Ravels	BE	13560
2788348	51.1898	4.5653	Ranst	BE	17405
2788353	50.4617	4.4762	Ransart	BE	8813
2788381	50.6339	4.9012	Ramillies	BE	5749
2788410	50.6672	6.1154	Raeren	BE	9925
2788444	50.4074	3.6835	Кьеврен	BE	6560
2788446	50.3688	3.9360	Quévy-le-Petit	BE	7689
2788499	50.4407	3.8653	Кареньон	BE	18491
2788506	51.0741	4.2884	Пюрс	BE	15944
2788521	51.0534	4.6326	Putte	BE	15276
2788577	50.3758	4.8651	Профондвиль	BE	11401
2788650	50.5780	5.6753	Prayon	BE	5240
2788726	50.8539	2.7266	Поперинге	BE	19537
2788765	50.5052	4.3689	Понт-а-Сель	BE	15909
2788849	50.7366	5.9592	Пломбьер	BE	9596
2788925	50.9928	3.2632	Pittem	BE	6589
2789016	50.1961	4.5437	Филиппвиль	BE	8051
2789096	50.6833	4.0833	Lettelingen	BE	6611
2789145	50.9667	3.5333	Petegem-aan-de-Leie	BE	10332
2789162	50.5082	3.5937	Перювельз	BE	16647
2789190	50.5657	5.8039	Пепенстер	BE	9530
2789232	51.1303	5.4595	Peer	BE	15551
2789254	50.4072	3.8550	Pâturages	BE	8106
2789346	50.8453	4.0713	Pamel	BE	9241
2789354	49.9040	5.1354	Пализёль	BE	5037
2789388	51.0399	5.1723	Paal	BE	11935
2789403	51.2104	5.4156	Оверпелт	BE	13344
2789413	50.7744	4.5346	Оверийсе	BE	23486
2789471	50.7118	5.6468	Упе	BE	23594
2789475	50.6015	5.5444	Ougrée	BE	11975
2789483	51.3198	4.9841	Oud-Turnhout	BE	12354
2789492	50.8352	4.6642	Oud-Heverlee	BE	10533
2789519	51.1849	3.0004	Oudenburg	BE	8752
2789529	50.8517	3.6089	Оуденаарде	BE	31866
2789570	50.6653	4.5668	Оттиньи	BE	9557
2789654	50.9672	4.1844	Opwijk	BE	12045
2789714	51.0426	5.5835	Opglabbeek	BE	9452
2789737	50.9209	3.3380	Oostrozebeke	BE	7489
2789745	51.3000	4.7333	Остмале	BE	7034
2789751	51.1543	3.2313	Осткамп	BE	21489
2789769	51.1037	5.1788	Oostham	BE	5320
2789771	50.9526	3.7983	Остерзеле	BE	13151
2789786	51.2155	2.9270	Остенде	BE	69011
2789794	51.1157	2.6822	Остдёйнкерке	BE	8534
2789800	51.1012	3.7694	Oostakker	BE	7885
2789821	51.0626	4.5794	Onze-Lieve-Vrouw-Waver	BE	5621
2789911	50.6989	4.4698	Ohain	BE	5977
2789948	51.1703	3.3376	Оеделем	BE	6360
2790043	51.1412	4.8406	Noorderwijk	BE	5166
2790101	50.5983	4.3285	Нивель	BE	24149
2790114	50.8278	4.0266	Нинове	BE	34795
2790135	51.1610	4.6701	Nijlen	BE	20792
2790150	51.1301	2.7513	Nieuwpoort	BE	10845
2790163	51.1936	4.1778	Nieuwkerken-Waas	BE	6082
2790178	50.9239	4.0043	Nieuwerkerken	BE	6174
2790179	50.8638	5.1947	Nieuwerkerken	BE	6466
2790225	51.1110	4.3343	Niel	BE	8656
2790235	51.0353	3.5457	Nevele	BE	11153
2790286	49.8407	5.4353	Neufchâteau	BE	6416
2790357	51.2281	5.4427	Neerpelt	BE	16122
2790361	51.0916	5.6993	Neeroeteren	BE	9759
2790421	50.8010	3.7626	Brakel	BE	6513
2790433	50.9569	3.5943	Nazareth	BE	10890
2790451	50.1285	5.3427	Насонь	BE	5081
2790471	50.4669	4.8675	Намюр	BE	110939
2790479	50.3243	4.4457	Nalinnes	BE	5785
2790558	51.0111	4.5143	Muizen	BE	5386
2790595	50.7450	3.2064	Мускрон	BE	52069
2790676	51.1670	4.4513	Мортсел	BE	24525
2790697	50.4550	4.2452	Morlanwelz-Mariemont	BE	18233
2790729	50.8919	3.0612	Moorslede	BE	10720
2790733	50.8409	3.1597	Moorsele	BE	6102
2790736	50.9474	4.0983	Морсел	BE	5103
2790749	50.3900	4.4073	Mont-sur-Marchienne	BE	12761
2790756	50.6343	4.6106	Мон-Сен-Гибер	BE	6557
2790796	50.4108	4.4911	Montignies-sur-Sambre	BE	18765
2790804	50.3806	4.3758	Монтиньи-ле-Тийёль	BE	8938
2790824	50.6458	5.5141	Montegnée	BE	11417
2790869	50.4541	3.9523	Монс	BE	95299
2790891	50.4169	4.3767	Monceau-sur-Sambre	BE	9812
2790906	50.0271	4.1652	Momignies	BE	5183
2791018	50.8499	4.3125	Molenbeek-Saint-Jean	BE	97037
2791067	51.1919	5.1166	Мол	BE	32659
2791120	51.1741	3.9300	Moerbeke	BE	5855
2791194	51.1853	2.8208	Миделкерке	BE	17789
2791255	50.9514	3.2880	Meulebeke	BE	10948
2791261	50.3212	4.6623	Мете	BE	12014
2791272	49.5920	5.8188	Месанси	BE	7144
2791297	51.3585	4.8651	Merksplas	BE	7963
2791301	51.2462	4.4490	Мерксем	BE	44435
2791315	50.9945	3.7462	Мерелбеке	BE	16684
2791317	50.9231	3.9713	Mere	BE	5335
2791323	50.9513	4.2320	Merchtem	BE	14660
2791343	50.7972	3.1225	Менен	BE	31916
2791366	51.2229	4.2820	Мелселе	BE	10941
2791385	51.0023	3.8053	Melle	BE	10687
2791424	50.9393	4.3266	Мейсе	BE	18497
2791460	51.0991	5.5211	Meeuwen	BE	5668
2791494	51.1321	5.0784	Meerhout	BE	9346
2791507	50.8244	4.0367	Meerbeke	BE	5866
2791534	50.9659	5.6914	Mechelen-aan-de-Maas	BE	15374
2791537	51.0257	4.4776	Мехелен	BE	77530
2791566	50.4565	4.0970	Maurage	BE	5098
2791673	50.8068	3.2334	Marke	BE	7575
2791700	51.0748	3.6829	Mariakerke	BE	17062
2791726	50.3922	4.4439	Marcinelle	BE	23696
2791733	50.4671	5.2428	Маршен	BE	5063
2791735	50.4057	4.3953	Marchienne-au-Pont	BE	15154
2791744	50.2268	5.3442	Марш-ан-Фамен	BE	16856
2791814	50.5031	4.2359	Манаж	BE	22196
2791831	50.4397	4.7956	Malonne	BE	5467
2791834	50.4269	6.0279	Malmédy	BE	12654
2791857	51.2074	3.4451	Мальдегем	BE	22092
2791951	50.9106	4.4417	Махелен	BE	12252
2791961	50.9654	5.6945	Маасмехелене	BE	36251
2791964	51.0980	5.7838	Маасейк	BE	25201
2792007	50.9877	5.1912	Lummen	BE	13689
2792034	50.8828	4.8390	Lubbeek	BE	13574
2792057	51.1017	3.6130	Lovendegem	BE	9272
2792073	50.6683	4.6144	Лувен-ла-Нев	BE	29521
2792179	51.2307	5.3135	Ломмел	BE	31993
2792196	51.1036	3.9934	Локерен	BE	41438
2792226	50.4314	4.4489	Лоделинсарт	BE	8489
2792235	51.0964	3.8319	Лохристи	BE	19696
2792245	50.3526	4.2672	Лоб	BE	5467
2792266	51.2943	3.1933	Lissewege	BE	7699
2792313	50.8949	4.7703	Linden	BE	5042
2792345	50.6843	4.5719	Limelette	BE	5416
2792348	50.6122	5.9412	Limbourg	BE	5612
2792352	50.6948	4.5754	Limal	BE	9443
2792360	51.2420	4.8231	Lille	BE	15466
2792397	51.1313	4.5704	Льер	BE	33272
2792413	50.6337	5.5675	Льеж	BE	195278
2792423	50.8689	4.0874	Лидекерке	BE	11980
2792428	51.0333	3.1500	Lichtervelde	BE	8169
2792435	51.2249	4.9168	Lichtaart	BE	6212
2792466	50.4213	4.2256	Leval-Trahegnies	BE	6473
2792474	50.6000	3.6000	Leuze	BE	7095
2792482	50.8796	4.7009	Лёвен	BE	101032
2792567	50.7110	3.8358	Лессин	BE	17687
2792856	51.1167	5.2500	Leopoldsburg	BE	14149
2792879	50.8863	3.2375	Lendelede	BE	5393
2792891	50.9763	3.7705	Lemberge	BE	6726
2792898	50.7157	4.2183	Lembeek	BE	7689
2793070	51.0386	3.7446	Ledeberg	BE	8454
2793077	50.9663	3.9859	Lede	BE	16813
2793144	51.0046	4.1346	Lebbeke	BE	17372
2793202	50.7948	3.1869	Lauwe	BE	8392
2793392	50.9131	2.9196	Langemark	BE	5079
2793406	50.9956	4.8717	Langdorp	BE	7492
2793429	50.7527	5.0820	Landen	BE	14458
2793446	50.8932	5.6468	Lanaken	BE	24771
2793508	50.4866	4.1879	Ла-Лувьер	BE	76668
2793548	50.7309	4.4858	Ла-Юльп	BE	7415
2793722	50.7181	6.0111	La Calamine	BE	10232
2793733	50.3948	4.6144	La Bruyère	BE	8194
2793747	50.4052	3.8744	La Bouverie	BE	7169
2793797	51.0308	3.8508	Laarne	BE	11600
2793853	51.1010	5.1448	Kwaadmechelen	BE	5574
2793857	50.8514	3.2824	Kuurne	BE	12638
2793863	50.9443	5.2990	Kuringen	BE	11409
2793907	50.9017	3.5259	Kruishoutem	BE	8179
2793940	51.1705	4.3144	Kruibeke	BE	14815
2794016	50.8616	4.4695	Крайнем	BE	12815
2794055	50.8280	3.2649	Кортрейк	BE	73879
2794063	50.8589	5.3897	Kortessem	BE	8042
2794070	50.8898	4.5435	Кортенберг	BE	17774
2794072	50.9086	5.0597	Kortenaken	BE	7374
